Dataset,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Mode,Context Correctness,LLMaaJ-AC,Lexical-AC,Lexical-FF
ClapNQ-Test,384,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.3436,0.5288023035291195,0.403,0.4694
ClapNQ-Test,256,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.338,0.5190792149136583,0.3965,0.4618
ClapNQ-Dev,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.2981,0.4617612766100969,0.5224,0.4266
ClapNQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.9498,0.6092589258007225,0.5828,0.5121
ClapNQ-Test,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.2289,0.4565388103888298,0.3458,0.384
ClapNQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.9498,0.6416522204402657,0.5185,0.64
ClapNQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.9483,0.6211605100355123,0.5632,0.5102
ClapNQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.5046,0.5178858730421697,0.5496,0.4098
ClapNQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.4813,0.532987083388588,0.5321,0.4306
ClapNQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.9483,0.6288466391730603,0.5198,0.6429
ClapNQ-Dev,256,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.297,0.4988589842019002,0.4808,0.3525
ClapNQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.5112,0.48500742797299073,0.6083,0.482
ClapNQ-Dev,512,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.5006,0.5728309312689337,0.462,0.5596
ClapNQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.456,0.5465199142912703,0.4424,0.5403
ClapNQ-Dev,256,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.2307,0.48104487468298435,0.3562,0.3554
ClapNQ-Test,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.4956,0.5357967004470545,0.5345,0.4316
ClapNQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.4666,0.5878833446309912,0.4432,0.5438
ClapNQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.4848,0.4842562507990359,0.5809,0.4865
ClapNQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.4692,0.4985041593188423,0.5766,0.5001
ClapNQ-Test,256,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.3332,0.5122072194324313,0.4916,0.3537
ClapNQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.9387,0.5885094042568011,0.6557,0.5993
ClapNQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.9498,0.6229505022980849,0.5193,0.6369
ClapNQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.9173,0.6132469680220716,0.6513,0.6491
ClapNQ-Dev,256,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.2307,0.5035262120244444,0.4567,0.2806
ClapNQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.4259,0.5369590995179879,0.5266,0.4092
ClapNQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.4056,0.5324161788304403,0.4049,0.5368
ClapNQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.4544,0.5625442512144523,0.5192,0.4247
ClapNQ-Test,384,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.3436,0.4738863931636273,0.5115,0.4709
ClapNQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.912,0.5909965087237382,0.5847,0.489
ClapNQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.4544,0.5613152265391518,0.4333,0.5436
ClapNQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.9333,0.6116945422159953,0.6549,0.6596
ClapNQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.9317,0.5902183480115668,0.6098,0.4919
ClapNQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.5059,0.49253438063916544,0.6041,0.4641
ClapNQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.9008,0.6555603287833494,0.5313,0.5912
ClapNQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.4848,0.5445875572227871,0.4409,0.5418
ClapNQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.477,0.5530631184671626,0.44,0.5356
ClapNQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.4376,0.535010618206545,0.5218,0.4243
ClapNQ-Dev,256,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.3115,0.47273327817781535,0.526,0.4147
ClapNQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.9483,0.6094424338680743,0.5644,0.5088
ClapNQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.5147,0.5655493910070686,0.462,0.5414
ClapNQ-Test,384,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.516,0.5833383344678732,0.4579,0.5709
ClapNQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.4488,0.5272718038035689,0.5325,0.4058
ClapNQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.497,0.4980297401473045,0.5892,0.5011
ClapNQ-Test,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.2677,0.49740669883694627,0.5056,0.3909
ClapNQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.9317,0.6201671994403661,0.5189,0.5893
ClapNQ-Test,512,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.265,0.5400171819869671,0.4783,0.3331
ClapNQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.4189,0.5623023801549722,0.5044,0.4176
ClapNQ-Test,256,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.4633,0.5433625627297144,0.5269,0.414
ClapNQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.9117,0.5874416683070581,0.5675,0.5074
ClapNQ-Dev,384,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.3265,0.5163969838547344,0.3992,0.49
ClapNQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.9498,0.5957937172360943,0.5871,0.5184
ClapNQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.9346,0.6200650487654036,0.6338,0.6679
ClapNQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.9446,0.6023216978876043,0.5944,0.4989
ClapNQ-Dev,512,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.3143,0.46805723471068245,0.5218,0.4541
ClapNQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.5059,0.5653692559350643,0.4606,0.5352
ClapNQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.9483,0.6120635891075693,0.652,0.6505
ClapNQ-Dev,384,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.3417,0.48761646695131533,0.5107,0.3835
ClapNQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.477,0.5204937983688067,0.5254,0.4191
ClapNQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.4668,0.5249449625298859,0.5312,0.4331
ClapNQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.9117,0.5911417213891088,0.6618,0.6153
ClapNQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.9433,0.6280911374750139,0.5287,0.6392
ClapNQ-Test,512,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.3104,0.49615917754842426,0.5217,0.4406
ClapNQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.4828,0.5482068732110398,0.4433,0.5509
ClapNQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.5082,0.5726572231185445,0.4637,0.5558
ClapNQ-Dev,256,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.2439,0.4901713369798695,0.4743,0.2803
ClapNQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.9008,0.5984988111432074,0.6674,0.5905
ClapNQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.49,0.4923772107344309,0.5855,0.4977
ClapNQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.4167,0.500568303334894,0.5434,0.4736
ClapNQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.9117,0.600645214587356,0.5778,0.5079
ClapNQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.9108,0.6196532994633158,0.5251,0.6118
ClapNQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.9483,0.6172577001728599,0.5219,0.6244
ClapNQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.9173,0.5811734933008963,0.6049,0.5125
ClapNQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.9142,0.5945029077662193,0.5957,0.4999
ClapNQ-Dev,384,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.2636,0.48288339801209684,0.3701,0.4434
ClapNQ-Test,512,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.265,0.4740383205295616,0.5121,0.389
ClapNQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.9142,0.6257421042345396,0.6344,0.6597
ClapNQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.9333,0.637987549757756,0.5248,0.6062
ClapNQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.4393,0.49799993181342406,0.5667,0.479
ClapNQ-Dev,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.4893,0.567753005863121,0.4605,0.5612
ClapNQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.9117,0.6154993892566101,0.5746,0.5072
ClapNQ-Dev,512,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.3092,0.5116431848817167,0.3976,0.4832
ClapNQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.4768,0.5474804513579831,0.5398,0.4391
ClapNQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.494,0.5627008401488767,0.4604,0.5509
ClapNQ-Test,512,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.3061,0.5017782044148212,0.521,0.4284
ClapNQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.49,0.5505230730166127,0.4432,0.5514
ClapNQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.5046,0.4992684811902255,0.5964,0.4817
ClapNQ-Test,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.265,0.5184752635807561,0.3729,0.43
ClapNQ-Dev,256,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.3068,0.4990718122867227,0.4958,0.3523
ClapNQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.5082,0.5203220337303252,0.567,0.4368
ClapNQ-Test,256,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.4633,0.5550684395680185,0.4322,0.5535
ClapNQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.9267,0.614003964276987,0.657,0.6095
ClapNQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.4758,0.5478451814994902,0.5298,0.4246
ClapNQ-Dev,256,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.2397,0.4726196344686611,0.3555,0.3574
ClapNQ-Dev,384,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.2598,0.5005339902581476,0.4813,0.3495
ClapNQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.4322,0.566505393435911,0.4325,0.5363
ClapNQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.9117,0.6294924477712261,0.5108,0.6129
ClapNQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.5046,0.5572273021726516,0.4618,0.5448
ClapNQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.9483,0.6196129967265898,0.5255,0.6311
ClapNQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.9331,0.6223857335793672,0.6367,0.6654
ClapNQ-Dev,512,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.2988,0.4983555578251049,0.4888,0.3831
ClapNQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.9008,0.5977915112952881,0.5769,0.467
ClapNQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.4658,0.4922983270967792,0.5746,0.4871
ClapNQ-Dev,512,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.3143,0.48633725902819136,0.5041,0.3886
ClapNQ-Dev,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.3143,0.511602938678828,0.4001,0.4935
ClapNQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.9142,0.6345024790923898,0.5425,0.6399
ClapNQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.9317,0.6392399244186037,0.5217,0.6046
ClapNQ-Dev,512,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.286,0.5078931075385491,0.4791,0.3671
ClapNQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.9137,0.5991933590099581,0.6004,0.4887
ClapNQ-Dev,256,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.3068,0.4666364625241087,0.5172,0.4176
ClapNQ-Dev,384,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.2598,0.4652871392529169,0.5141,0.4163
ClapNQ-Test,512,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.2633,0.466319764405843,0.5164,0.3869
ClapNQ-Dev,256,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.2397,0.46229773128913776,0.5027,0.3304
ClapNQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.9142,0.6474858337411623,0.5421,0.6309
ClapNQ-Dev,384,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.2636,0.4674232533231166,0.5141,0.4125
ClapNQ-Dev,384,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.2533,0.47994919841901146,0.3722,0.4394
ClapNQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.9283,0.5950578129122854,0.6611,0.6205
ClapNQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.9117,0.6196268918585287,0.5649,0.5042
ClapNQ-Test,512,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.5116,0.5077104425206431,0.6096,0.4737
ClapNQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.4996,0.4993168329683034,0.6029,0.488
ClapNQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.4758,0.5082494074434053,0.5859,0.4961
ClapNQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.4488,0.5684762947080766,0.4347,0.533
ClapNQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.9283,0.5840208028369327,0.5761,0.4961
ClapNQ-Dev,512,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.2953,0.500961031521714,0.4867,0.3697
ClapNQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.9142,0.5887693780576397,0.617,0.5083
ClapNQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.912,0.6269268155754256,0.5292,0.6173
ClapNQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.4976,0.5732658846771969,0.4624,0.5541
ClapNQ-Test,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.485,0.5091285243465591,0.6204,0.4986
ClapNQ-Dev,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.2533,0.4630712983719156,0.5115,0.4145
ClapNQ-Test,384,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.5031,0.49810784301788785,0.6005,0.4845
ClapNQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.5108,0.567393794089281,0.4623,0.5554
ClapNQ-Dev,256,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.3068,0.5098319671699532,0.3969,0.4618
ClapNQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.9137,0.6411156138853161,0.5337,0.6208
ClapNQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.5105,0.5155932830419369,0.5674,0.4282
ClapNQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.8933,0.6133887539293436,0.5183,0.5566
ClapNQ-Test,512,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.5116,0.5321910288617837,0.5533,0.4188
ClapNQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.4976,0.5217045700692203,0.5626,0.4296
ClapNQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.4056,0.5404824549997304,0.4998,0.3987
ClapNQ-Test,256,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.4942,0.5117622972260453,0.5634,0.4023
ClapNQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.9483,0.6045450298928151,0.565,0.5187
ClapNQ-Test,384,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.3344,0.5032881916002115,0.4766,0.3809
ClapNQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.9433,0.6073339450092706,0.6616,0.626
ClapNQ-Test,384,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.3391,0.4903978240140333,0.4991,0.3814
ClapNQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.4343,0.4978549478117275,0.5705,0.4885
ClapNQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.9331,0.6474043953548062,0.5342,0.624
ClapNQ-Test,256,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.4892,0.5824186323500423,0.4508,0.5375
ClapNQ-Test,384,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.3344,0.5033562672606872,0.3836,0.4725
ClapNQ-Test,256,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.2016,0.4849225992827166,0.4445,0.2607
ClapNQ-Test,384,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.4825,0.5381834472305945,0.5456,0.4266
ClapNQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.91,0.6391042238721322,0.5112,0.6029
ClapNQ-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.4717,0.4978516575840766,0.5782,0.5075
ClapNQ-Test,512,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.3104,0.5158013545319983,0.4875,0.3805
MiniWiki-Test,384,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.0,0.5004048662580589,0.8104,0.523
MiniWiki-Test,512,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.3487527252908713,0.8751,0.4189
MiniWiki-Dev,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.0,0.4753938040874573,0.616,0.5376
MiniWiki-Dev,256,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.0,0.4900113381013888,0.6239,0.5519
MiniWiki-Test,256,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.0,0.5011874420151473,0.8117,0.5268
MiniWiki-Test,384,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.0,0.517276442529311,0.5808,0.5589
MiniWiki-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.0,0.5210304324784424,0.6296,0.569
MiniWiki-Test,384,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.0,0.5390143943062617,0.6349,0.574
MiniWiki-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.0,0.5190041104422924,0.5871,0.5555
MiniWiki-Test,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.34157010533996135,0.892,0.3672
MiniWiki-Test,256,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.37668792478685387,0.8926,0.4646
MiniWiki-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.0,0.4818552080562637,0.6157,0.555
MiniWiki-Dev,256,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.0,0.49163521842538177,0.6219,0.546
MiniWiki-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.0,0.5040817939418984,0.803,0.5117
MiniWiki-Test,256,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.0,0.4895222484635492,0.8208,0.5267
MiniWiki-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.349855525213801,0.8577,0.4125
MiniWiki-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.3327026156658605,0.8109,0.4012
MiniWiki-Dev,256,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.0,0.505372872133957,0.6208,0.5361
MiniWiki-Test,512,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.0,0.48224243783608595,0.84,0.5162
MiniWiki-Dev,384,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.33669666973243123,0.8319,0.394
MiniWiki-Dev,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.3430784950095971,0.8309,0.3989
MiniWiki-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3749367652246499,0.8285,0.4651
MiniWiki-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.3295967156253157,0.8124,0.4045
MiniWiki-Test,256,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.0,0.4876392899399693,0.8484,0.515
MiniWiki-Dev,512,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.0,0.48338828330066375,0.6216,0.5522
MiniWiki-Test,256,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.0,0.4782642972033017,0.8268,0.5029
MiniWiki-Dev,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.0,0.4916355848374044,0.6198,0.5393
MiniWiki-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.0,0.5113985847656356,0.8007,0.5089
